Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2016/6/10,0,4915.149902,4917.919922,4880.609863,4894.549805,1822200000,0.91,1.1281,17.03,1266.6,49.09,0.41,0.37
2016/6/13,0,4868.509766,4894.850098,4844.939941,4848.439941,1888300000,0.89,1.1282,20.97,1284.1,48.89,0.38,0.37
2016/6/14,0,4836.669922,4863.009766,4811.930176,4843.549805,1919710000,0.88,1.1206,20.5,1279.4,48.49,0.38,0.37
2016/6/15,1,4855.080078,4868.160156,4830.330078,4834.930176,1802200000,0.91,1.1239,20.14,1282,47.92,0.4,0.37
2016/6/16,0,4809.689941,4847.859863,4778.779785,4844.919922,1851770000,0.87,1.1158,19.37,1307,46.14,0.38,0.38
2016/6/17,1,4835.02002,4835.02002,4792.339844,4800.339844,2638220000,0.92,1.1256,19.41,1284.5,48,0.38,0.38
2016/6/20,1,4856.689941,4882.149902,4834.509766,4837.209961,1779560000,0.93,1.1318,18.37,1283.25,49.4,0.37,0.38
2016/6/21,0,4845.080078,4852.189941,4826.589844,4843.759766,1698080000,0.95,1.1262,18.48,1280.8,48.95,0.37,0.38
2016/6/22,1,4846.680176,4875.930176,4830,4833.319824,1682220000,0.94,1.1286,21.17,1265,49.16,0.37,0.38
2016/6/23,0,4872.189941,4910.040039,4859.399902,4910.040039,1738570000,0.96,1.1373,17.25,1265.75,49.34,0.34,0.39
2016/6/24,0,4715.790039,4798.220215,4698.419922,4707.97998,4411040000,0.93,1.1126,25.76,1313.85,46.7,0.36,0.4
2016/6/27,1,4664.430176,4665.040039,4574.25,4594.439941,2659650000,0.85,1.1024,23.85,1324.6,45.8,0.36,0.41
2016/6/28,1,4643.930176,4692.97998,4643.930176,4691.870117,2074090000,0.85,1.1054,18.75,1312,47.93,0.37,0.41
2016/6/29,1,4732.930176,4787.589844,4732.339844,4779.25,2116550000,0.88,1.1117,16.64,1317.75,49.85,0.39,0.41
2016/6/30,1,4793.75,4843.109863,4774.52002,4842.669922,2171180000,0.91,1.1032,15.63,1317,48.27,0.39,0.3
2016/7/1,0,4837.180176,4880.169922,4837.169922,4862.569824,1745130000,0.87,1.1145,14.77,1331.75,49.02,0.38,0.41
2016/7/5,1,4837.060059,4839.129883,4797.290039,4822.899902,1690340000,0.81,1.108,15.58,1344.75,46.73,0.38,0.4
2016/7/6,1,4799.319824,4861.049805,4786.009766,4859.160156,1876090000,0.8,1.1077,14.96,1370,47.37,0.39,0.4
2016/7/7,1,4867.470215,4889.009766,4853.680176,4876.810059,1672770000,0.82,1.1065,14.76,1367.1,45.22,0.37,0.4
2016/7/8,1,4906.660156,4959,4901.27002,4956.759766,1947260000,0.76,1.1038,13.2,1356.1,45.37,0.4,0.4
2016/7/11,1,4976.540039,5002.5,4976.540039,4988.640137,1718450000,0.77,1.1045,13.54,1358.25,44.73,0.36,0.4
2016/7/12,0,5017.990234,5032.100098,5009.680176,5022.819824,1866280000,0.84,1.1074,13.55,1352.85,46.82,0.38,0.4
2016/7/13,1,5036.319824,5036.379883,5002.819824,5005.72998,1650820000,0.8,1.1112,13.04,1340.25,44.87,0.37,0.4
2016/7/14,0,5041.950195,5045.180176,5025.149902,5034.060059,1641170000,0.85,1.1109,12.82,1325.7,45.64,0.37,0.4
2016/7/15,1,5041.189941,5044.810059,5018.52002,5029.589844,1610300000,0.89,1.1059,12.67,1330.5,45.93,0.38,0.4
2016/7/18,0,5034.990234,5063.529785,5030.129883,5055.779785,1585570000,0.91,1.1076,12.44,1326.15,45.23,0.38,0.4
2016/7/19,1,5038.220215,5052.240234,5028.240234,5036.370117,1694740000,0.86,1.1014,11.97,1332.2,44.64,0.39,0.4
2016/7/20,0,5061.600098,5098.25,5053.919922,5089.930176,1877330000,0.86,1.1007,11.77,1325.6,44.96,0.38,0.4
2016/7/21,1,5093.970215,5102.779785,5061.109863,5073.899902,1880310000,0.87,1.1016,12.74,1322,43.96,0.4,0.4
2016/7/22,0,5078.120117,5103.52002,5064.109863,5100.160156,1.64E+09,0.86,1.0968,12.02,1323.2,43.41,0.4,0.4
2016/7/25,1,5096.990234,5100.720215,5082.660156,5097.629883,1770620000,0.86,1.098,12.87,1315,42.4,0.41,0.4
2016/7/26,1,5095.609863,5122.299805,5084.180176,5110.049805,2038060000,0.82,1.0984,13.05,1321.25,42.16,0.43,0.4
2016/7/27,1,5143.839844,5151.060059,5120.660156,5139.810059,2122250000,0.79,1.0988,12.83,1320.8,41.9,0.44,0.4
2016/7/28,1,5144.819824,5160.160156,5130.75,5154.97998,1950910000,0.8,1.1094,12.72,1341.3,41.13,0.51,0.4
2016/7/29,1,5162.149902,5175.810059,5140.049805,5162.129883,2072640000,0.79,1.1168,11.87,1332.5,41.54,0.49,0.3
2016/8/1,0,5167.419922,5199.129883,5158.930176,5184.200195,1866590000,0.84,1.1176,12.44,1348.85,40.05,0.47,0.4
2016/8/2,1,5177.529785,5181.02002,5109.799805,5137.72998,2142010000,0.88,1.1225,13.37,1358.15,39.5,0.48,0.4
2016/8/3,1,5133.240234,5159.740234,5128.439941,5159.740234,1909470000,0.88,1.117,12.86,1364.4,40.8,0.5,0.4
2016/8/4,1,5158.02002,5174,5145.390137,5166.25,1.93E+09,0.87,1.1134,12.42,1351.15,41.92,0.53,0.4
2016/8/5,0,5190.709961,5227.22998,5186.25,5221.120117,2017720000,0.87,1.108,11.39,1362.6,41.83,0.52,0.4
2016/8/8,1,5223.540039,5228.399902,5202.180176,5213.140137,1624450000,0.85,1.1078,11.5,1330,43.06,0.5,0.4
2016/8/9,0,5216.209961,5238.540039,5214.950195,5225.47998,1664320000,0.84,1.111,11.66,1332.9,42.78,0.53,0.4
2016/8/10,1,5227.950195,5227.959961,5193.799805,5204.580078,1651240000,0.81,1.1171,12.05,1351.85,41.75,0.54,0.4
2016/8/11,1,5222.149902,5235.290039,5211.25,5228.399902,1511670000,0.81,1.1168,11.68,1344.55,43.51,0.54,0.4
2016/8/12,1,5219.660156,5233.339844,5215.549805,5232.890137,1501620000,0.8,1.1172,11.55,1336.7,44.47,0.54,0.4
2016/8/15,0,5242.180176,5271.359863,5241.140137,5262.02002,1533170000,0.83,1.1199,11.81,1339.2,45.72,0.49,0.4
2016/8/16,1,5247.959961,5248.259766,5226.779785,5227.109863,1698390000,0.81,1.1277,12.64,1349.1,46.57,0.53,0.4
2016/8/17,1,5228.439941,5230.089844,5197.22998,5228.660156,1747890000,0.82,1.1263,12.19,1342.75,46.81,0.51,0.4
2016/8/18,0,5226.450195,5243.169922,5221.839844,5240.149902,1659080000,0.82,1.1334,11.43,1347.1,48.2,0.52,0.4
2016/8/19,1,5229.870117,5245.810059,5217.649902,5238.379883,1632740000,0.82,1.1326,11.34,1346.85,48.48,0.53,0.4
2016/8/22,1,5231.459961,5252.129883,5224.629883,5244.600098,1560210000,0.79,1.1314,12.27,1334.3,46.8,0.54,0.4
2016/8/23,0,5265.779785,5275.740234,5257.899902,5260.080078,1547050000,0.81,1.1308,12.38,1338.5,47.54,0.53,0.4
2016/8/24,0,5254.419922,5262.990234,5205.640137,5217.689941,1714780000,0.8,1.1256,13.45,1337.3,46.29,0.52,0.4
2016/8/25,1,5207.609863,5230.589844,5201.640137,5212.200195,1511890000,0.8,1.1274,13.63,1324.5,46.97,0.5,0.4
2016/8/26,1,5219.049805,5253.390137,5191.859863,5218.919922,1591060000,0.78,1.1237,13.65,1324.9,47.64,0.5,0.4
2016/8/30,0,5229.879883,5241.620117,5205.609863,5222.990234,1561020000,0.77,1.115,13.12,1318.85,46.32,0.51,0.4
2016/8/31,1,5216.419922,5219.890137,5191.180176,5213.220215,1761770000,0.78,1.1146,13.42,1314.45,44.68,0.51,0.3
2016/9/1,1,5218.279785,5229.939941,5189.359863,5227.209961,1592520000,0.79,1.1194,13.48,1305.7,43.17,0.51,0.4
2016/9/2,1,5249.660156,5263.390137,5231.02002,5249.899902,1474200000,0.8,1.1158,11.98,1311.5,44.39,0.52,0.4
2016/9/6,1,5260,5275.910156,5244,5275.910156,1777940000,0.81,1.1237,12.02,1330.05,44.85,0.52,0.4
2016/9/7,0,5274.22998,5287.609863,5261.919922,5283.930176,1878460000,0.8,1.1238,11.94,1348.75,45.47,0.49,0.4
2016/9/8,0,5269.959961,5271.009766,5248.410156,5259.47998,1839790000,0.83,1.1256,12.51,1348,47.63,0.51,0.4
2016/9/9,1,5217.950195,5225.930176,5125.910156,5125.910156,2208690000,0.88,1.1214,17.5,1335.65,45.88,0.51,0.4
2016/9/12,0,5098.029785,5217.879883,5097.799805,5211.890137,2007610000,0.89,1.123,15.16,1327.5,46.28,0.49,0.4
2016/9/13,1,5181.140137,5195.029785,5131.27002,5155.25,2071460000,0.93,1.1242,17.85,1328.5,44.91,0.49,0.4
2016/9/14,1,5160.209961,5201.339844,5159.549805,5173.77002,1902680000,0.93,1.1271,18.14,1323.2,43.62,0.52,0.4
2016/9/15,0,5178.100098,5254.779785,5176.25,5249.689941,1950940000,0.97,1.1246,16.3,1320.1,43.85,0.57,0.4
2016/9/16,0,5238.709961,5248.600098,5218.970215,5244.569824,3013860000,0.93,1.116,15.37,1314.25,43.04,0.57,0.4
2016/9/19,1,5263.549805,5281.069824,5222.910156,5235.029785,1791120000,0.91,1.1179,15.53,1315.05,43.34,0.56,0.4
2016/9/20,1,5256.189941,5265.180176,5235.419922,5241.350098,1695190000,0.9,1.1172,15.92,1315.4,43.85,0.57,0.4
2016/9/21,1,5263.649902,5299.399902,5233.939941,5295.180176,1999690000,0.87,1.1165,13.3,1319.6,45.33,0.64,0.4
2016/9/22,0,5323.259766,5342.879883,5320.930176,5339.52002,1882100000,0.84,1.1229,12.02,1332.45,46.1,0.68,0.4
2016/9/23,0,5327.430176,5329.709961,5301.629883,5305.75,1761330000,0.85,1.1223,12.29,1335.9,44.36,0.67,0.4
2016/9/26,1,5275.72998,5282.27002,5254.959961,5257.490234,1669520000,0.83,1.127,14.5,1336.3,45.6,0.6,0.4
2016/9/27,1,5254.180176,5306.810059,5251.319824,5305.709961,1751060000,0.81,1.1208,13.1,1335.85,44.65,0.59,0.4
2016/9/28,0,5312.72998,5320.620117,5284.839844,5318.549805,1785470000,0.82,1.12,12.39,1324.8,47.07,0.57,0.4
2016/9/29,1,5311.310059,5317,5254.52002,5269.149902,1941170000,0.83,1.1244,14.02,1320.85,47.72,0.59,0.4
2016/9/30,0,5288.870117,5325.879883,5277.879883,5312,2059800000,0.83,1.1238,13.29,1327.9,47.72,0.57,0.29
2016/10/3,0,5300.290039,5308.600098,5281.950195,5300.870117,1604060000,0.83,1.121,13.57,1318.65,48.8,0.54,0.4
2016/10/4,1,5313.490234,5323.600098,5271.700195,5289.660156,1708990000,0.87,1.1212,13.63,1309.15,48.67,0.53,0.4
2016/10/5,0,5305.279785,5330.810059,5304.060059,5316.02002,1753340000,0.87,1.1196,12.99,1274,49.75,0.55,0.4
2016/10/6,0,5306.589844,5315.72998,5281.470215,5306.850098,1654020000,0.89,1.1158,12.84,1265.5,50.44,0.55,0.4
2016/10/7,1,5314.919922,5315.649902,5266.799805,5292.399902,1646650000,0.9,1.1156,13.48,1255,49.76,0.56,0.4
2016/10/11,0,5321.819824,5321.819824,5227.430176,5246.790039,1821680000,0.9,1.1062,15.36,1256.4,50.72,0.53,0.41
2016/10/12,0,5247.910156,5257.180176,5228.77002,5239.02002,1565940000,0.92,1.1014,15.91,1255.7,50.14,0.52,0.41
2016/10/13,1,5200.299805,5228.259766,5169.759766,5213.330078,1735310000,0.9,1.1038,16.69,1258,50.47,0.59,0.41
2016/10/14,0,5241.259766,5258.879883,5213.370117,5214.160156,1594480000,0.96,1.0985,16.12,1256.15,50.35,0.57,0.41
2016/10/17,1,5213.689941,5219.97998,5196.029785,5199.819824,1424270000,0.96,1.1,16.21,1252.7,49.97,0.54,0.41
2016/10/18,1,5255.319824,5264.27002,5239.439941,5243.839844,1474430000,0.93,1.0997,15.28,1261.65,50.3,0.54,0.41
2016/10/19,0,5240.330078,5253.830078,5234.25,5246.410156,1546960000,0.95,1.0966,14.41,1269.75,51.59,0.54,0.41
2016/10/20,1,5238.200195,5252.100098,5216.049805,5241.830078,1741820000,0.92,1.0934,13.75,1269.2,50.31,0.54,0.41
2016/10/21,1,5238.649902,5259.129883,5225.759766,5257.399902,1649470000,0.9,1.0866,13.34,1263.95,50.61,0.55,0.41
2016/10/24,0,5290.310059,5311.5,5289.22998,5309.830078,1531970000,0.93,1.0888,13.02,1267,50.18,0.55,0.41
2016/10/25,0,5306.470215,5310.27002,5278.569824,5283.399902,1579490000,0.91,1.089,13.46,1269.3,49.45,0.55,0.41
2016/10/26,0,5256.399902,5280.850098,5237.049805,5250.27002,1725900000,0.93,1.0916,14.24,1273.9,48.75,0.56,0.41
2016/10/27,0,5272.189941,5274.120117,5211.75,5215.970215,1918690000,0.98,1.0904,15.36,1269.3,49.71,0.6,0.41
2016/10/28,0,5203.700195,5232.350098,5178.759766,5190.100098,1895970000,1,1.0934,16.19,1265.9,48.72,0.6,0.41
2016/10/31,0,5205.089844,5206.709961,5186.560059,5189.140137,1707260000,0.98,1.0962,17.06,1274.2,46.83,0.54,0.31
2016/11/1,0,5199.77002,5201.129883,5112.319824,5153.580078,1878650000,1,1.1042,18.56,1284.4,46.66,0.53,0.41
2016/11/2,0,5147.279785,5156.700195,5097.560059,5105.569824,2105870000,1,1.1119,19.32,1295.85,45.32,0.52,0.41
2016/11/3,0,5104.700195,5115.060059,5053.52002,5058.410156,2107720000,1.01,1.1094,22.08,1293,44.66,0.51,0.41
2016/11/4,1,5034.410156,5087.509766,5034.410156,5046.370117,2015130000,0.99,1.1121,22.51,1301.7,44.07,0.51,0.41
2016/11/7,1,5128.990234,5169.410156,5122.77002,5166.169922,1914310000,1.01,1.1038,18.71,1286.8,44.88,0.48,0.41
2016/11/8,1,5154.990234,5214.169922,5145.299805,5193.490234,1736100000,1.01,1.1034,18.74,1284,44.96,0.45,0.41
2016/11/9,0,5143.859863,5258.990234,5143.859863,5251.069824,2824560000,1.17,1.0952,14.38,1304.55,45.2,0.45,0.41
2016/11/10,1,5283.47998,5302.680176,5145.319824,5208.799805,2984360000,1.23,1.0882,14.74,1280.9,44.62,0.43,0.41
2016/11/14,1,5246.330078,5247.169922,5192.049805,5218.399902,2369190000,1.23,1.0723,14.48,1222.6,43.29,0.37,0.41
2016/11/15,1,5241.350098,5287.060059,5236.25,5275.620117,2156500000,1.21,1.0726,13.37,1228.9,45.86,0.41,0.41
2016/11/16,1,5253.740234,5299.629883,5251.879883,5294.580078,2057140000,1.22,1.0699,13.72,1225.7,45.56,0.45,0.41
2016/11/17,0,5295.069824,5334.049805,5288.160156,5333.970215,2081760000,1.25,1.0656,13.35,1232,45.37,0.48,0.41
2016/11/18,1,5340.970215,5346.799805,5315.529785,5321.509766,1858610000,1.27,1.06,12.85,1206.1,45.69,0.49,0.41
2016/11/21,1,5336.779785,5369.830078,5334.160156,5368.859863,1745320000,1.25,1.0597,12.42,1214.95,47.48,0.46,0.41
2016/11/22,0,5384.75,5392.259766,5365.600098,5386.350098,1886800000,1.24,1.0618,12.41,1217.55,48.07,0.44,0.41
2016/11/23,1,5366.549805,5380.680176,5350.680176,5380.680176,1616740000,1.24,1.056,12.43,1213.25,46.72,0.43,0.41
2016/11/25,0,5388.490234,5398.919922,5379.279785,5398.919922,768070000,1.24,1.0595,12.34,1187.5,46.72,0.46,0.41
2016/11/28,1,5387.919922,5396.27002,5364.910156,5368.810059,1625620000,1.21,1.0576,13.15,1189.1,45.66,0.46,0.41
2016/11/29,0,5370.97998,5403.859863,5360.560059,5379.919922,1788790000,1.21,1.0626,12.9,1187.3,45.29,0.45,0.41
2016/11/30,0,5391.350098,5393.149902,5323.680176,5323.680176,2064430000,1.26,1.0578,13.33,1187.4,49.41,0.45,0.31
2016/12/1,1,5323.879883,5326.339844,5238.209961,5251.109863,2264960000,1.31,1.0634,14.07,1168.75,51.08,0.47,0.41
2016/12/2,1,5249.02002,5274.540039,5239.27002,5255.649902,1848930000,1.29,1.0666,14.12,1171.65,51.7,0.47,0.41
2016/12/5,1,5283.580078,5321.089844,5269.569824,5308.890137,1798160000,1.26,1.0723,12.14,1164.9,51.72,0.46,0.41
2016/12/6,1,5317.740234,5333.990234,5299.939941,5333,1974850000,1.27,1.0717,11.79,1171.15,50.95,0.46,0.41
2016/12/7,1,5322.669922,5397.930176,5307.310059,5393.759766,2122590000,1.24,1.0758,12.22,1171.25,49.85,0.44,0.41
2016/12/8,1,5394.149902,5425.52002,5389.100098,5417.359863,2231070000,1.28,1.0625,12.64,1174.75,50.84,0.45,0.41
2016/12/9,0,5436.109863,5450.160156,5427.120117,5444.5,2038700000,1.32,1.0541,11.75,1168.9,51.51,0.43,0.41
2016/12/12,1,5428.220215,5434.899902,5394.419922,5412.540039,1927560000,1.34,1.0606,12.64,1154.4,52.74,0.45,0.41
2016/12/13,0,5433.569824,5486.75,5430.720215,5463.830078,2085710000,1.31,1.0635,12.72,1157.35,52.99,0.42,0.41
2016/12/14,1,5465.689941,5476.25,5425.72998,5436.669922,1974150000,1.27,1.0656,13.19,1160.95,51.01,0.43,0.41
2016/12/15,0,5443.509766,5485.120117,5439.390137,5456.850098,2095910000,1.31,1.0375,12.79,1132.45,50.9,0.49,0.66
2016/12/16,1,5467.819824,5474.580078,5426.009766,5437.160156,3257750000,1.32,1.0456,12.2,1134.85,51.93,0.5,0.66
2016/12/19,1,5441.200195,5483.419922,5436.540039,5457.439941,1685800000,1.3,1.0444,11.71,1137.6,52.13,0.47,0.66
2016/12/20,0,5473.529785,5489.470215,5471.709961,5483.939941,1678040000,1.32,1.039,11.45,1132.75,52.22,0.48,0.66
2016/12/21,0,5482.629883,5486.259766,5465.310059,5471.430176,1493900000,1.34,1.0425,11.27,1134.4,51.44,0.49,0.66
2016/12/22,1,5472.009766,5472.009766,5432.77002,5447.419922,1582600000,1.33,1.0452,11.43,1130.55,51.98,0.5,0.66
2016/12/23,1,5441.759766,5462.689941,5441.759766,5462.689941,1144280000,1.33,1.0449,11.44,1131,52.01,0.49,0.66
2016/12/28,0,5497.439941,5498.910156,5434.700195,5438.560059,1322130000,1.25,1.0389,12.95,1139.75,54.01,0.48,0.66
2016/12/29,0,5437.509766,5450.629883,5415.180176,5432.089844,1264480000,1.27,1.0486,13.37,1146.8,53.8,0.54,0.66
2016/12/30,1,5440.169922,5441.899902,5371.890137,5383.120117,1550820000,1.25,1.0552,14.04,1159.1,53.75,0.5,0.55
2017/1/3,1,5425.620117,5452.569824,5397.990234,5429.080078,1886200000,1.23,1.0416,12.85,1148.65,52.36,0.47,0.66
2017/1/4,1,5440.910156,5482.350098,5440.240234,5477,1883360000,1.22,1.0476,11.85,1165.9,53.26,0.49,0.66
2017/1/5,1,5474.390137,5495.850098,5464.359863,5487.939941,1792610000,1.2,1.0598,11.67,1173.05,53.77,0.5,0.66
2017/1/6,1,5499.080078,5536.52002,5482.810059,5521.060059,1710770000,1.2,1.056,11.32,1178,53.98,0.49,0.66
2017/1/9,1,5527.580078,5541.080078,5517.140137,5531.819824,1885500000,1.17,1.0576,11.56,1176.1,51.95,0.51,0.66
2017/1/10,1,5536.540039,5564.25,5528.109863,5551.819824,1796500000,1.19,1.0572,11.49,1183.2,50.82,0.51,0.66
2017/1/11,0,5550.720215,5564.080078,5524.029785,5563.649902,1954720000,1.18,1.0501,11.26,1187.55,52.19,0.51,0.66
2017/1/12,1,5542.560059,5550.669922,5496.819824,5547.490234,1801750000,1.18,1.0666,11.54,1206.65,53.01,0.51,0.66
2017/1/13,0,5557.569824,5584.259766,5557.200195,5574.120117,1605110000,1.19,1.0625,11.23,1196.35,52.36,0.5,0.66
2017/1/17,1,5555.160156,5557.049805,5527.220215,5538.72998,1757030000,1.16,1.0695,11.87,1217.5,52.45,0.48,0.66
2017/1/18,0,5546.939941,5555.97998,5534.77002,5555.649902,1683320000,1.19,1.0682,12.48,1212.5,51.12,0.51,0.66
2017/1/19,1,5560.609863,5571.529785,5528.370117,5540.080078,1805710000,1.22,1.063,12.78,1203.35,51.39,0.53,0.66
2017/1/23,1,5546.640137,5564.140137,5522.689941,5552.939941,1650290000,1.25,1.074,11.77,1213.75,52.77,0.53,0.66
2017/1/24,1,5568.27002,5606.529785,5558.490234,5600.959961,1805370000,1.26,1.0749,11.07,1213.3,52.38,0.53,0.66
2017/1/25,0,5635.859863,5658.589844,5634.330078,5656.339844,1959950000,1.3,1.0743,10.81,1203.5,52.14,0.55,0.66
2017/1/26,1,5666.279785,5669.609863,5647.649902,5655.180176,1827490000,1.3,1.067,10.63,1191.55,53.24,0.54,0.66
2017/1/27,0,5664.879883,5667.450195,5643.899902,5660.779785,1663400000,1.27,1.069,10.58,1184.2,53.18,0.53,0.66
2017/1/30,1,5635.859863,5636.089844,5578.759766,5613.709961,1777090000,1.27,1.0681,11.88,1189.85,52.63,0.52,0.66
2017/1/31,1,5592.870117,5615.149902,5576.089844,5614.790039,2041480000,1.26,1.0794,11.99,1198.8,52.75,0.51,0.56
2017/2/1,0,5654.509766,5662.109863,5621.029785,5642.649902,2223560000,1.26,1.0758,11.81,1210,53.9,0.53,0.66
2017/2/2,1,5627.149902,5656.009766,5616.399902,5636.200195,2073980000,1.27,1.0802,11.93,1224.05,53.55,0.52,0.66
2017/2/3,0,5650.72998,5666.839844,5647.580078,5666.77002,1786860000,1.28,1.0792,10.97,1213.05,53.81,0.53,0.66
2017/2/6,1,5656.950195,5668.200195,5650.259766,5663.549805,1732280000,1.26,1.0731,11.37,1221.85,53.01,0.51,0.66
2017/2/7,1,5674.859863,5689.600098,5664.819824,5674.220215,1919100000,1.24,1.069,11.29,1231,52.19,0.51,0.66
2017/2/8,1,5662.950195,5686.959961,5649.390137,5682.450195,1945060000,1.19,1.0708,11.45,1235.6,52.37,0.5,0.66
2017/2/9,1,5688.02002,5722.709961,5685.149902,5715.180176,1943840000,1.2,1.0658,10.88,1241.75,52.99,0.5,0.66
2017/2/10,1,5726.169922,5743.430176,5717.419922,5734.129883,1852010000,1.21,1.065,10.85,1225.75,53.84,0.5,0.66
2017/2/13,1,5753.189941,5770.990234,5751.919922,5763.959961,1840010000,1.23,1.0603,11.07,1229.4,52.96,0.52,0.66
2017/2/14,1,5756.509766,5783.089844,5748.740234,5782.569824,1945160000,1.22,1.0577,10.74,1229.65,53.21,0.5,0.66
2017/2/15,0,5777.899902,5821.950195,5776.700195,5819.439941,2083660000,1.24,1.0597,11.97,1225.15,53.11,0.51,0.66
2017/2/16,1,5823.009766,5835.149902,5796.709961,5814.899902,1943600000,1.23,1.066,11.76,1236.75,53.41,0.54,0.66
2017/2/17,1,5807.310059,5838.580078,5800.799805,5838.580078,1875580000,1.21,1.0614,11.49,1241.4,53.41,0.53,0.66
2017/2/21,0,5850.200195,5867.890137,5847.5,5865.950195,1935110000,1.21,1.0551,11.57,1228.7,54.02,0.52,0.66
2017/2/22,0,5857.560059,5864.419922,5848.279785,5860.629883,1872330000,1.2,1.0555,11.74,1237.5,53.61,0.53,0.66
2017/2/23,1,5866.819824,5866.959961,5809.549805,5835.509766,1879670000,1.2,1.0586,11.71,1237.35,54.48,0.54,0.66
2017/2/24,1,5802.330078,5845.310059,5800.549805,5845.310059,1683280000,1.19,1.058,11.47,1255.35,53.99,0.54,0.66
2017/2/27,0,5835.040039,5861.899902,5827,5861.899902,1876090000,1.16,1.0624,12.09,1256.25,54.04,0.55,0.66
2017/2/28,1,5852.790039,5855.069824,5817.220215,5825.439941,2298380000,1.14,1.0618,12.92,1251.9,54,0.53,0.57
2017/3/1,0,5874.859863,5911.790039,5865.790039,5904.029785,2210360000,1.17,1.0564,12.54,1246.05,53.82,0.47,0.66
2017/3/2,1,5897.009766,5897.009766,5856.299805,5861.220215,2040770000,1.17,1.0514,11.81,1243.3,52.63,0.44,0.66
2017/3/3,0,5854.27002,5870.75,5841.470215,5870.75,1852130000,1.17,1.0552,10.96,1228.75,53.33,0.4,0.66
2017/3/6,0,5846.419922,5857.740234,5827.459961,5849.180176,1767840000,1.18,1.0586,11.24,1231.15,53.19,0.38,0.66
2017/3/7,1,5836.120117,5859.77002,5826.319824,5833.930176,1.82E+09,1.2,1.0582,11.45,1223.7,52.68,0.36,0.66
2017/3/8,1,5838.439941,5860.629883,5832.629883,5837.549805,1810480000,1.21,1.0547,11.86,1213.3,49.83,0.39,0.66
2017/3/9,1,5834.669922,5852.540039,5812.080078,5838.810059,1883930000,1.23,1.0586,12.3,1204.6,48.75,0.4,0.66
2017/3/10,1,5867.160156,5872.600098,5835.439941,5861.72998,1982150000,1.22,1.0667,11.66,1196.55,48.05,0.39,0.66
2017/3/13,0,5863.47998,5877.430176,5860.830078,5875.779785,1799340000,1.22,1.067,11.35,1207.8,47.95,0.35,0.66
2017/3/14,1,5860.069824,5860.5,5831.879883,5856.819824,1663170000,1.2,1.0645,12.3,1203.55,47.24,0.37,0.66
2017/3/15,1,5869.97998,5911.200195,5858.160156,5900.049805,1952690000,1.18,1.063,11.63,1202.25,48.34,0.43,0.66
2017/3/16,1,5907.859863,5911.47998,5887.240234,5900.759766,1766980000,1.18,1.0738,11.21,1225.6,48.3,0.43,0.91
2017/3/17,1,5898.580078,5912.609863,5890.419922,5901,3184130000,1.17,1.0742,11.28,1228.75,48.34,0.43,0.91
2017/3/20,0,5898.810059,5915.120117,5888.120117,5901.529785,1730550000,1.17,1.0754,11.34,1233,47.79,0.41,0.91
2017/3/21,1,5923.419922,5928.060059,5790.72998,5793.830078,2192090000,1.16,1.081,12.47,1232.05,47.02,0.4,0.91
2017/3/22,0,5790.589844,5825.669922,5781.799805,5821.640137,1857680000,1.13,1.08,12.81,1246.1,47.29,0.4,0.91
2017/3/23,1,5812.310059,5842.819824,5806.97998,5817.689941,1742640000,1.15,1.0787,13.12,1247.9,47,0.4,0.91
2017/3/24,1,5839.330078,5858.950195,5807.830078,5828.740234,1841920000,1.14,1.0806,12.96,1244,47.3,0.38,0.91
2017/3/27,1,5776.330078,5849.200195,5769.390137,5840.370117,1670760000,1.11,1.0882,12.5,1256.9,47.02,0.38,0.91
2017/3/28,1,5836.5,5888.700195,5828.859863,5875.140137,1820860000,1.12,1.0852,11.53,1253.65,48.36,0.38,0.91
2017/3/29,1,5875.350098,5900.870117,5870.930176,5897.549805,1718680000,1.13,1.0756,11.42,1252.9,49.47,0.38,0.91
2017/3/30,0,5896.149902,5916.77002,5894,5914.339844,1723770000,1.14,1.0726,11.54,1250.9,50.3,0.38,0.91
2017/3/31,0,5905.629883,5927.810059,5901.77002,5911.740234,1902800000,1.13,1.0698,12.37,1241.7,50.54,0.4,0.82
2017/4/3,1,5917.319824,5928.930176,5867.72998,5894.680176,1854200000,1.11,1.0655,12.38,1246.25,50.25,0.37,0.91
2017/4/4,0,5878.759766,5901.390137,5878.759766,5898.609863,1790840000,1.11,1.0664,11.79,1258.65,50.99,0.37,0.91
2017/4/5,1,5911.919922,5936.390137,5856.259766,5864.47998,2204490000,1.1,1.0661,12.89,1252.5,51.14,0.36,0.91
2017/4/6,0,5870.52002,5889.580078,5856.220215,5878.950195,1845800000,1.1,1.0651,12.39,1253.75,51.69,0.38,0.91
2017/4/7,1,5873.939941,5892.069824,5855.509766,5877.810059,1692150000,1.09,1.0616,12.87,1264.3,52.25,0.35,0.91
2017/4/11,0,5871.160156,5878.939941,5819.290039,5866.77002,1821650000,1.08,1.0614,15.07,1255.7,53.38,0.35,0.91
2017/4/12,0,5863.589844,5868.089844,5830.439941,5836.160156,1658960000,1.04,1.0611,15.77,1272.3,53.12,0.36,0.91
2017/4/13,1,5828.370117,5856.540039,5805.149902,5805.149902,1581870000,1.03,1.063,15.96,1286.1,53.19,0.36,0.91
