Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2016/4/11,1,2050.22998,2062.929932,2041.880005,2041.98999,3567840000,1.03,1.1412,16.26,1247.25,40.46,0.4,0.37
2016/4/12,1,2043.719971,2065.050049,2039.73999,2061.719971,4239740000,1.05,1.1395,14.85,1259.2,42.12,0.41,0.37
2016/4/13,1,2065.919922,2083.179932,2065.919922,2082.419922,4191830000,1.02,1.1281,13.84,1245.75,41.7,0.4,0.37
2016/4/14,0,2082.889893,2087.840088,2078.129883,2082.780029,3765870000,1.03,1.1262,13.72,1240.3,41.45,0.41,0.37
2016/4/15,1,2083.100098,2083.219971,2076.310059,2080.72998,3701450000,1.02,1.1295,13.62,1229.75,40.4,0.41,0.37
2016/4/18,1,2078.830078,2094.659912,2073.649902,2094.340088,3316880000,1.03,1.1322,13.35,1237.7,39.74,0.41,0.37
2016/4/19,1,2096.050049,2104.050049,2091.679932,2100.800049,3896830000,1.02,1.1375,13.24,1241.7,40.88,0.42,0.37
2016/4/20,0,2101.52002,2111.050049,2096.320068,2102.399902,4184880000,1.05,1.133,13.28,1247.75,42.72,0.41,0.37
2016/4/21,1,2102.090088,2103.780029,2088.52002,2091.47998,4175290000,1.06,1.1301,13.95,1257.65,43.18,0.41,0.37
2016/4/22,0,2091.48999,2094.320068,2081.199951,2091.580078,3790580000,1.05,1.1239,13.22,1245.4,42.76,0.41,0.37
2016/4/25,1,2089.370117,2089.370117,2077.52002,2087.790039,3319740000,1.06,1.1274,14.08,1230.85,41.67,0.38,0.37
2016/4/26,1,2089.840088,2096.870117,2085.800049,2091.699951,3557190000,1.08,1.1318,13.96,1234.5,42.52,0.39,0.37
2016/4/27,0,2092.330078,2099.889893,2082.310059,2095.149902,4100110000,1.04,1.1322,13.77,1244.75,45.29,0.4,0.37
2016/4/28,0,2090.929932,2099.300049,2071.620117,2075.810059,4309840000,1.06,1.1325,15.22,1256.6,46.03,0.42,0.37
2016/4/29,1,2071.820068,2073.850098,2052.280029,2065.300049,4704720000,1.06,1.1441,15.7,1274.5,45.98,0.42,0.3
2016/5/3,0,2077.179932,2077.179932,2054.889893,2063.370117,4173390000,1.06,1.1508,15.6,1296.5,43.65,0.42,0.37
2016/5/4,0,2060.300049,2060.300049,2045.550049,2051.120117,4058560000,1.04,1.1486,16.05,1280.3,43.77,0.44,0.37
2016/5/5,1,2052.949951,2060.22998,2045.77002,2050.629883,4008530000,1.04,1.1404,15.91,1275.75,44.33,0.43,0.37
2016/5/9,1,2057.550049,2064.149902,2054.310059,2058.689941,3788620000,1.05,1.1402,14.57,1277.75,43.45,0.39,0.37
2016/5/10,0,2062.629883,2084.870117,2062.629883,2084.389893,3600200000,1.05,1.1386,13.63,1264.85,44.68,0.39,0.37
2016/5/11,0,2083.290039,2083.290039,2064.459961,2064.459961,3821980000,0.99,1.1444,14.69,1271.8,46.21,0.37,0.37
2016/5/12,0,2067.169922,2073.98999,2053.129883,2064.110107,3782390000,0.99,1.138,14.41,1268.3,46.64,0.36,0.37
2016/5/13,1,2062.5,2066.790039,2043.130005,2046.609985,3579880000,0.95,1.1294,15.04,1275.15,46.22,0.35,0.37
2016/5/16,0,2046.530029,2071.879883,2046.530029,2066.659912,3501360000,0.96,1.1328,14.68,1281,47.72,0.35,0.37
2016/5/17,1,2065.040039,2065.689941,2040.819946,2047.209961,4108960000,0.94,1.1337,15.57,1270.1,48.29,0.35,0.37
2016/5/18,0,2044.380005,2060.610107,2034.48999,2047.630005,4101320000,0.97,1.1276,15.95,1270.9,48.12,0.34,0.37
2016/5/19,1,2044.209961,2044.209961,2025.910034,2040.040039,3846770000,0.96,1.1214,16.33,1253.75,48.16,0.35,0.37
2016/5/20,0,2041.880005,2058.350098,2041.880005,2052.320068,3507650000,0.96,1.1207,15.2,1256.5,47.67,0.34,0.37
2016/5/23,1,2052.22998,2055.580078,2047.26001,2048.040039,3055480000,0.93,1.1192,15.82,1250.4,48.12,0.31,0.37
2016/5/24,1,2052.649902,2079.669922,2052.649902,2076.060059,3627340000,0.94,1.1145,14.42,1242.65,48.04,0.32,0.37
2016/5/25,0,2078.929932,2094.72998,2078.929932,2090.540039,3859160000,0.95,1.1154,13.9,1220.75,49.1,0.34,0.37
2016/5/26,1,2091.439941,2094.300049,2087.080078,2090.100098,3230990000,0.96,1.1184,13.43,1226.65,49,0.37,0.37
2016/5/27,0,2090.060059,2099.060059,2090.060059,2099.060059,3079150000,0.95,1.114,13.12,1221.25,49.36,0.36,0.37
2016/5/31,1,2100.129883,2103.47998,2088.659912,2096.949951,4514410000,0.97,1.1135,14.19,1210.5,49.1,0.35,0.29
2016/6/1,1,2093.939941,2100.969971,2085.100098,2099.330078,3525170000,0.94,1.1165,14.2,1216.25,49.07,0.38,0.37
2016/6/2,0,2097.709961,2105.26001,2088.590088,2105.26001,3632720000,0.92,1.1157,13.63,1215.5,49.14,0.4,0.37
2016/6/3,1,2104.070068,2104.070068,2085.360107,2099.129883,3627780000,0.93,1.133,13.47,1211,48.69,0.39,0.37
2016/6/6,1,2100.830078,2113.360107,2100.830078,2109.409912,3442020000,0.93,1.1354,13.65,1240.55,49.71,0.38,0.37
2016/6/7,1,2110.179932,2119.219971,2110.179932,2112.129883,3534730000,0.94,1.135,14.05,1241.1,50.37,0.38,0.37
2016/6/8,0,2112.709961,2120.550049,2112.709961,2119.120117,3562060000,0.93,1.14,14.08,1252.4,51.23,0.42,0.37
2016/6/9,0,2115.649902,2117.639893,2107.72998,2115.47998,3290320000,0.91,1.1329,14.64,1258.35,50.52,0.41,0.37
2016/6/10,0,2109.570068,2109.570068,2089.959961,2096.070068,3515010000,0.91,1.1281,17.03,1266.6,49.09,0.41,0.37
2016/6/13,0,2091.75,2098.120117,2078.459961,2079.060059,3392030000,0.89,1.1282,20.97,1284.1,48.89,0.38,0.37
2016/6/14,0,2076.649902,2081.300049,2064.100098,2075.320068,3759770000,0.88,1.1206,20.5,1279.4,48.49,0.38,0.37
2016/6/15,1,2077.600098,2085.649902,2069.800049,2071.5,3544720000,0.91,1.1239,20.14,1282,47.92,0.4,0.37
2016/6/16,0,2066.360107,2079.620117,2050.370117,2077.98999,3628280000,0.87,1.1158,19.37,1307,46.14,0.38,0.38
2016/6/17,1,2078.199951,2078.199951,2062.840088,2071.219971,4952630000,0.92,1.1256,19.41,1284.5,48,0.38,0.38
2016/6/20,1,2075.580078,2100.659912,2075.580078,2083.25,3467440000,0.93,1.1318,18.37,1283.25,49.4,0.37,0.38
2016/6/21,0,2085.189941,2093.659912,2083.02002,2088.899902,3232880000,0.95,1.1262,18.48,1280.8,48.95,0.37,0.38
2016/6/22,1,2089.75,2099.709961,2084.360107,2085.449951,3168160000,0.94,1.1286,21.17,1265,49.16,0.37,0.38
2016/6/23,0,2092.800049,2113.320068,2092.800049,2113.320068,3297940000,0.96,1.1373,17.25,1265.75,49.34,0.34,0.39
2016/6/24,0,2103.810059,2103.810059,2032.569946,2037.410034,7597450000,0.93,1.1126,25.76,1313.85,46.7,0.36,0.4
2016/6/27,1,2031.449951,2031.449951,1991.680054,2000.540039,5431220000,0.85,1.1024,23.85,1324.6,45.8,0.36,0.41
2016/6/28,1,2006.670044,2036.089966,2006.670044,2036.089966,4385810000,0.85,1.1054,18.75,1312,47.93,0.37,0.41
2016/6/29,1,2042.689941,2073.129883,2042.689941,2070.77002,4241740000,0.88,1.1117,16.64,1317.75,49.85,0.39,0.41
2016/6/30,1,2073.169922,2098.939941,2070,2098.860107,4622820000,0.91,1.1032,15.63,1317,48.27,0.39,0.3
2016/7/1,0,2099.340088,2108.709961,2097.899902,2102.949951,3458890000,0.87,1.1145,14.77,1331.75,49.02,0.38,0.41
2016/7/5,1,2095.050049,2095.050049,2080.860107,2088.550049,3658380000,0.81,1.108,15.58,1344.75,46.73,0.38,0.4
2016/7/6,0,2084.429932,2100.719971,2074.02002,2099.72998,3909380000,0.8,1.1077,14.96,1370,47.37,0.39,0.4
2016/7/7,1,2100.419922,2109.080078,2089.389893,2097.899902,3604550000,0.82,1.1065,14.76,1367.1,45.22,0.37,0.4
2016/7/8,1,2106.969971,2131.709961,2106.969971,2129.899902,3607500000,0.76,1.1038,13.2,1356.1,45.37,0.4,0.4
2016/7/11,1,2131.719971,2143.159912,2131.719971,2137.159912,3253340000,0.77,1.1045,13.54,1358.25,44.73,0.36,0.4
2016/7/12,1,2139.5,2155.399902,2139.5,2152.139893,4097820000,0.84,1.1074,13.55,1352.85,46.82,0.38,0.4
2016/7/13,1,2153.810059,2156.449951,2146.209961,2152.429932,3502320000,0.8,1.1112,13.04,1340.25,44.87,0.37,0.4
2016/7/14,0,2157.879883,2168.98999,2157.879883,2163.75,3465610000,0.85,1.1109,12.82,1325.7,45.64,0.37,0.4
2016/7/15,1,2165.129883,2169.050049,2155.790039,2161.73999,3122600000,0.89,1.1059,12.67,1330.5,45.93,0.38,0.4
2016/7/18,0,2162.040039,2168.350098,2159.629883,2166.889893,3009310000,0.91,1.1076,12.44,1326.15,45.23,0.38,0.4
2016/7/19,1,2163.790039,2164.629883,2159.01001,2163.780029,2968340000,0.86,1.1014,11.97,1332.2,44.64,0.39,0.4
2016/7/20,0,2166.100098,2175.629883,2164.889893,2173.02002,3211860000,0.86,1.1007,11.77,1325.6,44.96,0.38,0.4
2016/7/21,1,2172.909912,2174.560059,2159.75,2165.169922,3438900000,0.87,1.1016,12.74,1322,43.96,0.4,0.4
2016/7/22,0,2166.469971,2175.110107,2163.23999,2175.030029,3023280000,0.86,1.0968,12.02,1323.2,43.41,0.4,0.4
2016/7/25,1,2173.709961,2173.709961,2161.949951,2168.47998,3057240000,0.86,1.098,12.87,1315,42.4,0.41,0.4
2016/7/26,0,2168.969971,2173.540039,2160.179932,2169.179932,3442350000,0.82,1.0984,13.05,1321.25,42.16,0.43,0.4
2016/7/27,1,2169.810059,2174.97998,2159.070068,2166.580078,3995500000,0.79,1.0988,12.83,1320.8,41.9,0.44,0.4
2016/7/28,1,2166.050049,2172.850098,2159.73999,2170.060059,3664240000,0.8,1.1094,12.72,1341.3,41.13,0.51,0.4
2016/7/29,0,2168.830078,2177.090088,2163.48999,2173.600098,4038840000,0.79,1.1168,11.87,1332.5,41.54,0.49,0.3
2016/8/1,0,2173.149902,2178.290039,2166.209961,2170.840088,3505990000,0.84,1.1176,12.44,1348.85,40.05,0.47,0.4
2016/8/2,1,2169.939941,2170.199951,2147.580078,2157.030029,3848750000,0.88,1.1225,13.37,1358.15,39.5,0.48,0.4
2016/8/3,1,2156.810059,2163.790039,2152.560059,2163.790039,3786530000,0.88,1.117,12.86,1364.4,40.8,0.5,0.4
2016/8/4,1,2163.51001,2168.189941,2159.070068,2164.25,3709200000,0.87,1.1134,12.42,1351.15,41.92,0.53,0.4
2016/8/5,0,2168.790039,2182.870117,2168.790039,2182.870117,3663070000,0.87,1.108,11.39,1362.6,41.83,0.52,0.4
2016/8/8,1,2183.76001,2185.439941,2177.850098,2180.889893,3327550000,0.85,1.1078,11.5,1330,43.06,0.5,0.4
2016/8/9,0,2182.23999,2187.659912,2178.610107,2181.73999,3334300000,0.84,1.111,11.66,1332.9,42.78,0.53,0.4
2016/8/10,1,2182.810059,2183.409912,2172,2175.48999,3254950000,0.81,1.1171,12.05,1351.85,41.75,0.54,0.4
2016/8/11,0,2177.969971,2188.449951,2177.969971,2185.790039,3423160000,0.81,1.1168,11.68,1344.55,43.51,0.54,0.4
2016/8/12,1,2183.73999,2186.280029,2179.419922,2184.050049,3000660000,0.8,1.1172,11.55,1336.7,44.47,0.54,0.4
2016/8/15,0,2186.080078,2193.810059,2186.080078,2190.149902,3078530000,0.83,1.1199,11.81,1339.2,45.72,0.49,0.4
2016/8/16,1,2186.23999,2186.23999,2178.139893,2178.149902,3196400000,0.81,1.1277,12.64,1349.1,46.57,0.53,0.4
2016/8/17,1,2177.840088,2183.080078,2168.5,2182.219971,3388910000,0.82,1.1263,12.19,1342.75,46.81,0.51,0.4
2016/8/18,0,2181.899902,2187.030029,2180.459961,2187.02002,3300570000,0.82,1.1334,11.43,1347.1,48.2,0.52,0.4
2016/8/19,0,2184.23999,2185,2175.129883,2183.870117,3084800000,0.82,1.1326,11.34,1346.85,48.48,0.53,0.4
2016/8/22,1,2181.580078,2185.149902,2175.959961,2182.639893,2777550000,0.79,1.1314,12.27,1334.3,46.8,0.54,0.4
2016/8/23,0,2187.810059,2193.419922,2186.800049,2186.899902,3041490000,0.81,1.1308,12.38,1338.5,47.54,0.53,0.4
2016/8/24,0,2185.090088,2186.659912,2171.25,2175.439941,3148280000,0.8,1.1256,13.45,1337.3,46.29,0.52,0.4
2016/8/25,0,2173.290039,2179,2169.73999,2172.469971,2969310000,0.8,1.1274,13.63,1324.5,46.97,0.5,0.4
2016/8/26,1,2175.100098,2187.939941,2160.389893,2169.040039,3342340000,0.78,1.1237,13.65,1324.9,47.64,0.5,0.4
2016/8/30,0,2179.449951,2182.27002,2170.409912,2176.120117,3006800000,0.77,1.115,13.12,1318.85,46.32,0.51,0.4
2016/8/31,0,2173.560059,2173.790039,2161.350098,2170.949951,3766390000,0.78,1.1146,13.42,1314.45,44.68,0.51,0.3
2016/9/1,1,2171.330078,2173.560059,2157.090088,2170.860107,3392120000,0.79,1.1194,13.48,1305.7,43.17,0.51,0.4
2016/9/2,1,2177.48999,2184.870117,2173.590088,2179.97998,3091120000,0.8,1.1158,11.98,1311.5,44.39,0.52,0.4
2016/9/6,0,2181.610107,2186.570068,2175.100098,2186.47998,3447650000,0.81,1.1237,12.02,1330.05,44.85,0.52,0.4
2016/9/7,0,2185.169922,2187.870117,2179.070068,2186.159912,3319420000,0.8,1.1238,11.94,1348.75,45.47,0.49,0.4
2016/9/8,0,2182.76001,2184.939941,2177.48999,2181.300049,3727840000,0.83,1.1256,12.51,1348,47.63,0.51,0.4
2016/9/9,1,2169.080078,2169.080078,2127.810059,2127.810059,4233960000,0.88,1.1214,17.5,1335.65,45.88,0.51,0.4
2016/9/12,0,2120.860107,2163.300049,2119.120117,2159.040039,4010480000,0.89,1.123,15.16,1327.5,46.28,0.49,0.4
2016/9/13,0,2150.469971,2150.469971,2120.27002,2127.02002,4141670000,0.93,1.1242,17.85,1328.5,44.91,0.49,0.4
2016/9/14,1,2127.860107,2141.330078,2119.899902,2125.77002,3664100000,0.93,1.1271,18.14,1323.2,43.62,0.52,0.4
2016/9/15,0,2125.360107,2151.310059,2122.360107,2147.26001,3373720000,0.97,1.1246,16.3,1320.1,43.85,0.57,0.4
2016/9/16,0,2146.47998,2146.47998,2131.199951,2139.159912,5014360000,0.93,1.116,15.37,1314.25,43.04,0.57,0.4
2016/9/19,1,2143.98999,2153.610107,2135.909912,2139.120117,3.16E+09,0.91,1.1179,15.53,1315.05,43.34,0.56,0.4
2016/9/20,1,2145.939941,2150.800049,2139.169922,2139.76001,3140730000,0.9,1.1172,15.92,1315.4,43.85,0.57,0.4
2016/9/21,1,2144.580078,2165.110107,2139.570068,2163.120117,3712090000,0.87,1.1165,13.3,1319.6,45.33,0.64,0.4
2016/9/22,0,2170.939941,2179.98999,2170.939941,2177.179932,3552830000,0.84,1.1229,12.02,1332.45,46.1,0.68,0.4
2016/9/23,0,2173.290039,2173.75,2163.969971,2164.689941,3317190000,0.85,1.1223,12.29,1335.9,44.36,0.67,0.4
2016/9/26,1,2158.540039,2158.540039,2145.040039,2146.100098,3216170000,0.83,1.127,14.5,1336.3,45.6,0.6,0.4
2016/9/27,1,2146.040039,2161.129883,2141.550049,2159.929932,3437770000,0.81,1.1208,13.1,1335.85,44.65,0.59,0.4
2016/9/28,0,2161.850098,2172.399902,2151.790039,2171.370117,3891460000,0.82,1.12,12.39,1324.8,47.07,0.57,0.4
2016/9/29,1,2168.899902,2172.669922,2145.199951,2151.129883,4249220000,0.83,1.1244,14.02,1320.85,47.72,0.59,0.4
2016/9/30,0,2156.51001,2175.300049,2156.51001,2168.27002,4173340000,0.83,1.1238,13.29,1327.9,47.72,0.57,0.29
2016/10/3,0,2164.330078,2164.409912,2154.77002,2161.199951,3137550000,0.83,1.121,13.57,1318.65,48.8,0.54,0.4
2016/10/4,1,2163.370117,2165.459961,2144.01001,2150.48999,3750890000,0.87,1.1212,13.63,1309.15,48.67,0.53,0.4
2016/10/5,1,2155.149902,2163.949951,2155.149902,2159.72998,3906550000,0.87,1.1196,12.99,1274,49.75,0.55,0.4
2016/10/6,0,2158.219971,2162.929932,2150.280029,2160.77002,3461550000,0.89,1.1158,12.84,1265.5,50.44,0.55,0.4
2016/10/7,1,2164.189941,2165.860107,2144.850098,2153.73999,3619890000,0.9,1.1156,13.48,1255,49.76,0.56,0.4
2016/10/11,1,2161.350098,2161.560059,2128.840088,2136.72998,3438270000,0.9,1.1062,15.36,1256.4,50.72,0.53,0.41
2016/10/12,0,2137.669922,2145.360107,2132.77002,2139.179932,2977100000,0.92,1.1014,15.91,1255.7,50.14,0.52,0.41
2016/10/13,1,2130.26001,2138.189941,2114.719971,2132.550049,3580450000,0.9,1.1038,16.69,1258,50.47,0.59,0.41
2016/10/14,0,2139.679932,2149.189941,2132.97998,2132.97998,3228150000,0.96,1.0985,16.12,1256.15,50.35,0.57,0.41
2016/10/17,1,2132.949951,2135.610107,2124.429932,2126.5,2830390000,0.96,1.1,16.21,1252.7,49.97,0.54,0.41
2016/10/18,1,2138.310059,2144.379883,2135.48999,2139.600098,3.17E+09,0.93,1.0997,15.28,1261.65,50.3,0.54,0.41
2016/10/19,0,2140.810059,2148.439941,2138.149902,2144.290039,3362670000,0.95,1.0966,14.41,1269.75,51.59,0.54,0.41
2016/10/20,0,2142.51001,2147.179932,2133.439941,2141.340088,3337170000,0.92,1.0934,13.75,1269.2,50.31,0.54,0.41
2016/10/21,1,2139.429932,2142.629883,2130.090088,2141.159912,3448850000,0.9,1.0866,13.34,1263.95,50.61,0.55,0.41
2016/10/24,0,2148.5,2154.790039,2146.909912,2151.330078,3357320000,0.93,1.0888,13.02,1267,50.18,0.55,0.41
2016/10/25,0,2149.719971,2151.439941,2141.929932,2143.159912,3751340000,0.91,1.089,13.46,1269.3,49.45,0.55,0.41
2016/10/26,0,2136.969971,2145.72998,2131.590088,2139.429932,3775200000,0.93,1.0916,14.24,1273.9,48.75,0.56,0.41
2016/10/27,0,2144.060059,2147.129883,2132.52002,2133.040039,4204830000,0.98,1.0904,15.36,1269.3,49.71,0.6,0.41
2016/10/28,0,2132.22998,2140.719971,2119.360107,2126.409912,4019510000,1,1.0934,16.19,1265.9,48.72,0.6,0.41
2016/10/31,0,2129.780029,2133.25,2125.530029,2126.149902,3922400000,0.98,1.0962,17.06,1274.2,46.83,0.54,0.31
2016/11/1,0,2128.679932,2131.449951,2097.850098,2111.719971,4532160000,1,1.1042,18.56,1284.4,46.66,0.53,0.41
2016/11/2,0,2109.429932,2111.76001,2094,2097.939941,4248580000,1,1.1119,19.32,1295.85,45.32,0.52,0.41
2016/11/3,0,2098.800049,2102.560059,2085.22998,2088.659912,3886740000,1.01,1.1094,22.08,1293,44.66,0.51,0.41
2016/11/4,1,2083.790039,2099.070068,2083.790039,2085.179932,3837860000,0.99,1.1121,22.51,1301.7,44.07,0.51,0.41
2016/11/7,1,2100.590088,2132,2100.590088,2131.52002,3736060000,1.01,1.1038,18.71,1286.8,44.88,0.48,0.41
2016/11/8,1,2129.919922,2146.870117,2123.560059,2139.560059,3916930000,1.01,1.1034,18.74,1284,44.96,0.45,0.41
2016/11/9,1,2131.560059,2170.100098,2125.350098,2163.26001,6264150000,1.17,1.0952,14.38,1304.55,45.2,0.45,0.41
2016/11/10,0,2167.48999,2182.300049,2151.169922,2167.47998,6451640000,1.23,1.0882,14.74,1280.9,44.62,0.43,0.41
2016/11/14,1,2165.639893,2171.360107,2156.080078,2164.199951,5367200000,1.23,1.0723,14.48,1222.6,43.29,0.37,0.41
2016/11/15,0,2168.290039,2180.840088,2166.379883,2180.389893,4543860000,1.21,1.0726,13.37,1228.9,45.86,0.41,0.41
2016/11/16,1,2177.530029,2179.219971,2172.199951,2176.939941,3830590000,1.22,1.0699,13.72,1225.7,45.56,0.45,0.41
2016/11/17,0,2178.610107,2188.060059,2176.649902,2187.120117,3809160000,1.25,1.0656,13.35,1232,45.37,0.48,0.41
2016/11/18,1,2186.850098,2189.889893,2180.379883,2181.899902,3572400000,1.27,1.06,12.85,1206.1,45.69,0.49,0.41
2016/11/21,1,2186.429932,2198.699951,2186.429932,2198.179932,3607010000,1.25,1.0597,12.42,1214.95,47.48,0.46,0.41
2016/11/22,1,2201.560059,2204.800049,2194.51001,2202.939941,3957940000,1.24,1.0618,12.41,1217.55,48.07,0.44,0.41
2016/11/23,1,2198.550049,2204.719971,2194.51001,2204.719971,3418640000,1.24,1.056,12.43,1213.25,46.72,0.43,0.41
2016/11/25,0,2206.27002,2213.350098,2206.27002,2213.350098,1584600000,1.24,1.0595,12.34,1187.5,46.72,0.46,0.41
2016/11/28,1,2210.209961,2211.139893,2200.360107,2201.719971,3505650000,1.21,1.0576,13.15,1189.1,45.66,0.46,0.41
2016/11/29,0,2200.76001,2210.459961,2198.149902,2204.659912,3706560000,1.21,1.0626,12.9,1187.3,45.29,0.45,0.41
2016/11/30,0,2204.969971,2214.100098,2198.810059,2198.810059,5533980000,1.26,1.0578,13.33,1187.4,49.41,0.45,0.31
2016/12/1,1,2200.169922,2202.600098,2187.439941,2191.080078,5063740000,1.31,1.0634,14.07,1168.75,51.08,0.47,0.41
2016/12/2,1,2191.120117,2197.949951,2188.370117,2191.949951,3779500000,1.29,1.0666,14.12,1171.65,51.7,0.47,0.41
2016/12/5,1,2200.649902,2209.419922,2199.969971,2204.709961,3895230000,1.26,1.0723,12.14,1164.9,51.72,0.46,0.41
2016/12/6,1,2207.26001,2212.780029,2202.209961,2212.22998,3855320000,1.27,1.0717,11.79,1171.15,50.95,0.46,0.41
2016/12/7,1,2210.719971,2241.629883,2208.929932,2241.350098,4501820000,1.24,1.0758,12.22,1171.25,49.85,0.44,0.41
2016/12/8,1,2241.129883,2251.689941,2237.570068,2246.189941,4200580000,1.28,1.0625,12.64,1174.75,50.84,0.45,0.41
2016/12/9,0,2249.72998,2259.800049,2249.22998,2259.530029,3884480000,1.32,1.0541,11.75,1168.9,51.51,0.43,0.41
2016/12/12,1,2258.830078,2264.030029,2252.370117,2256.959961,4034510000,1.34,1.0606,12.64,1154.4,52.74,0.45,0.41
2016/12/13,0,2263.320068,2277.530029,2263.320068,2271.719971,3857590000,1.31,1.0635,12.72,1157.35,52.99,0.42,0.41
2016/12/14,1,2268.350098,2276.199951,2248.439941,2253.280029,4406970000,1.27,1.0656,13.19,1160.95,51.01,0.43,0.41
2016/12/15,0,2253.77002,2272.120117,2253.77002,2262.030029,4168200000,1.31,1.0375,12.79,1132.45,50.9,0.49,0.66
2016/12/16,1,2266.810059,2268.050049,2254.23999,2258.070068,5920340000,1.32,1.0456,12.2,1134.85,51.93,0.5,0.66
2016/12/19,1,2259.23999,2267.469971,2258.209961,2262.530029,3248370000,1.3,1.0444,11.71,1137.6,52.13,0.47,0.66
2016/12/20,0,2266.5,2272.560059,2266.139893,2270.76001,3298780000,1.32,1.039,11.45,1132.75,52.22,0.48,0.66
2016/12/21,0,2270.540039,2271.22998,2265.149902,2265.179932,2852230000,1.34,1.0425,11.27,1134.4,51.44,0.49,0.66
2016/12/22,1,2262.929932,2263.179932,2256.080078,2260.959961,2876320000,1.33,1.0452,11.43,1130.55,51.98,0.5,0.66
2016/12/23,1,2260.25,2263.790039,2258.840088,2263.790039,2020550000,1.33,1.0449,11.44,1131,52.01,0.49,0.66
2016/12/28,0,2270.22998,2271.310059,2249.110107,2249.919922,2392360000,1.25,1.0389,12.95,1139.75,54.01,0.48,0.66
2016/12/29,0,2249.5,2254.51001,2244.560059,2249.26001,2336370000,1.27,1.0486,13.37,1146.8,53.8,0.54,0.66
2016/12/30,1,2251.610107,2253.580078,2233.620117,2238.830078,2670900000,1.25,1.0552,14.04,1159.1,53.75,0.5,0.55
2017/1/3,1,2251.570068,2263.879883,2245.129883,2257.830078,3770530000,1.23,1.0416,12.85,1148.65,52.36,0.47,0.66
2017/1/4,0,2261.600098,2272.820068,2261.600098,2270.75,3764890000,1.22,1.0476,11.85,1165.9,53.26,0.49,0.66
2017/1/5,1,2268.179932,2271.5,2260.449951,2269,3761820000,1.2,1.0598,11.67,1173.05,53.77,0.5,0.66
2017/1/6,0,2271.139893,2282.100098,2264.060059,2276.97998,3339890000,1.2,1.056,11.32,1178,53.98,0.49,0.66
2017/1/9,0,2273.590088,2275.48999,2268.899902,2268.899902,3217610000,1.17,1.0576,11.56,1176.1,51.95,0.51,0.66
2017/1/10,1,2269.719971,2279.27002,2265.27002,2268.899902,3638790000,1.19,1.0572,11.49,1183.2,50.82,0.51,0.66
2017/1/11,0,2268.600098,2275.320068,2260.830078,2275.320068,3620410000,1.18,1.0501,11.26,1187.55,52.19,0.51,0.66
2017/1/12,1,2271.139893,2271.780029,2254.25,2270.439941,3462130000,1.18,1.0666,11.54,1206.65,53.01,0.51,0.66
2017/1/13,0,2272.73999,2278.679932,2271.51001,2274.639893,3081270000,1.19,1.0625,11.23,1196.35,52.36,0.5,0.66
2017/1/17,1,2269.139893,2272.080078,2262.810059,2267.889893,3584990000,1.16,1.0695,11.87,1217.5,52.45,0.48,0.66
2017/1/18,0,2269.139893,2272.01001,2263.350098,2271.889893,3315250000,1.19,1.0682,12.48,1212.5,51.12,0.51,0.66
2017/1/19,1,2271.899902,2274.330078,2258.409912,2263.689941,3165970000,1.22,1.063,12.78,1203.35,51.39,0.53,0.66
2017/1/23,1,2267.780029,2271.780029,2257.02002,2265.199951,3152710000,1.25,1.074,11.77,1213.75,52.77,0.53,0.66
2017/1/24,1,2267.879883,2284.629883,2266.679932,2280.070068,3810960000,1.26,1.0749,11.07,1213.3,52.38,0.53,0.66
2017/1/25,0,2288.879883,2299.550049,2288.879883,2298.370117,3846020000,1.3,1.0743,10.81,1203.5,52.14,0.55,0.66
2017/1/26,0,2298.629883,2300.98999,2294.080078,2296.679932,3610360000,1.3,1.067,10.63,1191.55,53.24,0.54,0.66
2017/1/27,0,2299.02002,2299.02002,2291.620117,2294.689941,3135890000,1.27,1.069,10.58,1184.2,53.18,0.53,0.66
2017/1/30,0,2286.01001,2286.01001,2268.040039,2280.899902,3591270000,1.27,1.0681,11.88,1189.85,52.63,0.52,0.66
2017/1/31,1,2274.02002,2279.090088,2267.209961,2278.870117,4087450000,1.26,1.0794,11.99,1198.8,52.75,0.51,0.56
2017/2/1,1,2285.590088,2289.139893,2272.439941,2279.550049,3916610000,1.26,1.0758,11.81,1210,53.9,0.53,0.66
2017/2/2,1,2276.689941,2283.969971,2271.649902,2280.850098,3807710000,1.27,1.0802,11.93,1224.05,53.55,0.52,0.66
2017/2/3,0,2288.540039,2298.310059,2287.879883,2297.419922,3597970000,1.28,1.0792,10.97,1213.05,53.81,0.53,0.66
2017/2/6,1,2294.280029,2296.179932,2288.570068,2292.560059,3109050000,1.26,1.0731,11.37,1221.85,53.01,0.51,0.66
2017/2/7,1,2295.870117,2299.399902,2290.159912,2293.080078,3448690000,1.24,1.069,11.29,1231,52.19,0.51,0.66
2017/2/8,1,2289.550049,2295.909912,2285.379883,2294.669922,3609740000,1.19,1.0708,11.45,1235.6,52.37,0.5,0.66
2017/2/9,1,2296.699951,2311.080078,2296.610107,2307.870117,3677940000,1.2,1.0658,10.88,1241.75,52.99,0.5,0.66
2017/2/10,1,2312.27002,2319.22998,2311.100098,2316.100098,3475020000,1.21,1.065,10.85,1225.75,53.84,0.5,0.66
